tweet,polarity,subjectivity
"b'RT @girishalva: ""God is here in the form of Modi""\n\nIs she stunned seeing Modiji, as her decades of waiting is over, finally God has come in\xe2\x80\xa6'",0.0,1.0
"b'RT @5Forty3: Its spread like a viral fever from Udupi to Raichiur to Hubli: Everywhere in Modi rallies, Kannadigas standup and shout down t\xe2\x80\xa6'",-0.15555555555555559,0.2888888888888889
"b'@siddaramaiah Sir, challenge Narendra Modi to arrange a open debate with you.'",0.0,0.5
"b'RT @Swamy39: When Modi and Xi Meet, Indian Elections Will Set the Tone https://t.co/O0DE9yISnG'",0.0,0.0
b'@Akshayp03609570 @aajtak We love modi',0.5,0.6
"b'RT @5Forty3: Its spread like a viral fever from Udupi to Raichiur to Hubli: Everywhere in Modi rallies, Kannadigas standup and shout down t\xe2\x80\xa6'",-0.15555555555555559,0.2888888888888889
b'RT @NH_India: Union Minister of State for Social Justice and Empowerment Vijay Sampla on May 4 tweeted a #fake image of Prime Minister Nare\xe2\x80\xa6',-0.23333333333333334,0.5333333333333333
b'RT @sugataraju: #FactCheck @PMOIndia in his Tumkur rally said the food processing unit there employs 6000 people. Truth is there are only a\xe2\x80\xa6',0.0,1.0
"b'RT @ameytirodkar: PM Narendra Modi lied during his Karnataka rally about irrigation success in Maharashtra. Rather, for the 3rd consecutive\xe2\x80\xa6'",0.15,0.0
b'RT @Saliltoday: @simbamara @ShashiTharoor @AkKhanna61 @starkked @DurgaMenon @fls53 @hindustanse @prettypadmaja @desertfox61I @vmlsanna9 @sa\xe2\x80\xa6',0.0,0.0
"b'PM Narendra Modi at Davos 2018 Summit, met Nirav Modi\n\nNirav Modi held ""clout"" with PM Modi.\n\n""Guide to looting India by Nirav Modi--1. Hug PM Modi 2. Be seen with him in DAVOS. Use that clout to: A. Steal 12,000 crore B. Slip out of country like Mallya""\n\n#KarnatakaElections https://t.co/0btdRhhAaT'",0.0,0.0
b'RT @adikulk: Funny incident at home. Congress people came just now for campaigning and we are all sitting and watching PM Modi\xe2\x80\x99s speech on\xe2\x80\xa6',0.25,1.0
"b""RT @Pratik_INC: When people are no more voting for Modi's face &amp; speeches, Jumlas, cry against #congress then the only option $BJP has is ,\xe2\x80\xa6""",-0.125,0.75
"b'RT @sanjukta: Is it fair for PM to say ""We could have made anyone our President, but we chose a dalit and comes from a poor family"" \n\nIs Mo\xe2\x80\xa6'",0.14999999999999997,0.75
b'@vijay_sampla @narendramodi @RahulGandhi @AmitShah @arunjaitley @JPNadda @rammadhavbjp @AmitTaneja1 @shwait_malik @BJP4India @PMOIndia Should we believe what u have written? Is not modi leading a lavish life style? Touring countries who had denied him visa earlier? Spreading &amp; getting spread lies for hate mongering. Blaming all opp parties &amp; leaders to hide his failures.',-0.4,0.7
"b""RT @sagarikaghose: Modi's rallies are like a gigantic psychedelic class being taken by a  feel-good guru. Chants precede him, previous spea\xe2\x80\xa6""",-0.16666666666666666,0.16666666666666666
"b'RT @5Forty3: Its spread like a viral fever from Udupi to Raichiur to Hubli: Everywhere in Modi rallies, Kannadigas standup and shout down t\xe2\x80\xa6'",-0.15555555555555559,0.2888888888888889
"b'RT @sanjivbhatt: If you take away ""Congress, 70 years, Sonia, Nehru, Rahul, Sultan etc..."" from Modi\'s speeches, you are left with only ""Mi\xe2\x80\xa6'",0.0,0.5
"b'RT @siddaramaiah: Dear Modi \xe0\xb2\x85\xe0\xb2\xb5\xe0\xb2\xb0\xe0\xb3\x87, \n\nHeard you spun a new abbreviation \xe2\x80\x98PPP\xe2\x80\x99 today. \n\nSir, we have always championed the 3 Ps of democracy -\xe2\x80\xa6'",0.13636363636363635,0.45454545454545453
b'RT @archansr: BJP knows #KarnatakaDistrustYeddy so now its import Modi vs #KannadigaPrideSiddaramaiah this is even better \n\n#BurudeModi fre\xe2\x80\xa6',0.5,0.5
"b""Why You Shouldn't Be Bedazzled by Modi's LED Claims https://t.co/G2sDE28ZMl via @thewire_in""",0.0,0.0
b'RT @ProfSRK: @BJP4Udupi @mattarhegde @RaghupathiBhat @YashpalBJP @BJP4UttarKannad @DheerajGbc @GogoiRanju @ajaykumar2697 @Harvansh_Batra @V\xe2\x80\xa6',0.0,0.0
b'RT @scroll_in: Who is holding Modi\xe2\x80\x99s mother in BJP leader Vijay Sampla\xe2\x80\x99s tweet? https://t.co/Gj1KxA5hmF',0.0,0.0
"b'RT @BJPLive: PM Modi is addressing Public Meeting at Jamakhandi, Karnataka. Watch at https://t.co/RNZH3M9az8, dial 9345014501 to listen LIV\xe2\x80\xa6'",0.0,0.06666666666666667
"b""RT @dna: Cong gave blessings to those who raised 'Bharat tere tukde honge' slogans: PM Modi https://t.co/TtcFjsUJyb https://t.co/vhVK8iJaIX""",0.0,0.0
b'RT @ankitasood13: #WeLoveModi bcoz He is the only Prime minister of india who believes in action than speaking !! He is not only in india b\xe2\x80\xa6',0.052083333333333336,0.7000000000000001
b'RT @Humor_Silly: What will you do to defame Modi ? https://t.co/m17Tj8bvwY',0.0,0.0
"b'RT @girishalva: ""Modi in Hubli: Addressing another huge crowd""\n\nWhere ever there was opportunity, people taught lesson by defeating Congres\xe2\x80\xa6'",0.4000000000000001,0.9
b'RT @ramprasad_c: I bought my parents a nice car. Dad still goes to work pillion riding on a scooter. Mom either walks or takes an auto whil\xe2\x80\xa6',0.6,1.0
b'RT @msgpahujaa: Listening to PM @narendramodi speeches one has to simply CP @RahulGandhi that saying lies comes naturally to PM Modi. Pre 2\xe2\x80\xa6',0.05,0.37857142857142856
b'RT @ANI: Raichur: Took 15 hours to get this done. I got it made as PM has done good work in 4 years. He mentioned me in his rally today &amp; s\xe2\x80\xa6',0.7,0.6000000000000001
b'RT @siddaramaiah: Dear #shahoflies This moped to Audi story is a story. No proof.\n\nUnder Modi\xe2\x80\x99s Govt your son increased his revenues from 5\xe2\x80\xa6',0.0,0.0
"b'RT @ndtv: Congress leaders are caught with large stashes of cash and when our government takes action, they keep on saying that Modi is vin\xe2\x80\xa6'",0.15714285714285714,0.2642857142857143
"b'RT @BJP4India: A Dalit was chosen as President of India. Even after a year, Sonia Gandhi has still not given a courtesy call to him : PM Mo\xe2\x80\xa6'",0.0,0.0
b'RT @archansr: @siddaramaiah People are watching how these Hindiwalas stoopg to new low against #KarnatakaPrideSiddaramaiah in Karnataka thi\xe2\x80\xa6',0.06818181818181818,0.37727272727272726
"b""RT @Aish17aer: This is a reflection of People's hope and trust in @narendramodi \n\nThat eyes and the hands speaks a million words of what Na\xe2\x80\xa6""",0.0,0.0
"b""RT @squintneon: Ankita hails frm Ahmedabad and is currntly India's No.1 tennis player in women's singles. The picture is frm a time when Na\xe2\x80\xa6""",0.0,0.0
